DSP Name,Street Address,City,State/Province,Zip/Postal Code,Country,Region,Owner,LinkedIn,Email
"HawSaw Inc","1929 E Ray Rd Suite 4","Chandler","AZ","85225","US","USA","Michael Sawka","",""
"Henning Logistics Inc","17557 W Bent Tree Dr","Surprise","AZ","85387","US","USA","Nicole Henning","",""
"Janway Logistics LLC","10771 W Woodland Ave","Avondale","AZ","85323","US","USA","Dwayne Stewart","",""
"JO Logistics LLC","1629 E Babbit Ln","San Luis","AZ","85349","US","USA","","",""
"Kartable Logistics LLC","3333 S 59Th Ave","Phoenix","AZ","85043","US","USA","Mario Smith","",""
"L&F Delivery Service Inc","19820 N 21St St","Phoenix","AZ","85024","US","USA","Leroy B Watson","",""
"LCM Logistics LLC","3202 S 40Th St Ste#7","Phoenix","AZ","85040","US","USA","Lexie Mutcherson","",""
"Lime Logistics LLC","41739 N 112Th Pl","Scottsdale","AZ","85262","US","USA","Sharon Barnes","",""
"Ludicrous Speed Logistics LLC","3405 S Mcqueen Rd","Chandler","AZ","85286","US","USA","Carlos Rodriguez","",""
"MCQ6 Logistix LLC","2225 W Pecos Rd Ste 4","Chandler","AZ","85224","US","USA","William McKusick","",""
"MJ & AD DSP LLC","2733 N Power Rd Suit 102-434","Mesa","AZ","85215","US","USA","Shawn Moore","",""
"No Hudl Inc","1228 E Brookwood Ct","Phoenix","AZ","85048","US","USA","Michael D Cooley","",""
"On-Demand Logistics Service LLC","11202 N 78Th Dr","Peoria","AZ","85345","US","USA","Robera Kassim","",""
"Packages LLC","3405 S. Mcqueen Rd.","Chandler","AZ","85286","US","USA","Michele Gonzalez-Pitek","",""
"Perfect Strike Delivery LLC","18317 W Ida Ln","Surprise","AZ","85387","US","USA","Brenda Burns","",""
"Pinpoint Logistics LLC","11445 E Via Linda Ste 2525","Scottsdale","AZ","85259","US","USA","Timothy Woodyard","",""
"Pro Delivery LLC","8016 S 32Nd Way","Phoenix","AZ","85042","US","USA","Aymen Abdelhabib","",""
"SAAM Delivers LLC","8255 E Thomas Rd","Scottsdale","AZ","85251","US","USA","Angelo Esposito","",""
"Safe Generation Logistics and Transportation LLC","13212 W Rovey Ave","Litchfield Pk","AZ","85340","US","USA","Fred Anane","",""
"SS Legacy Logistics LLC","7251 W Broadway Rd","Phoenix","AZ","85043","US","USA","Alvin McKinley","",""
"Technocracy Logistics LLC","2820 S Alma School Rd Ste 18-405","Chandler","AZ","85286","US","USA","Christian Anthony Romero","",""
"Trifecta Logistics LLC","3030 S 40Th Street","Phoenix","AZ","85040","US","USA","Donna Reed","",""
"Valleywide Logistics Inc","8194 W Deer Valley Rd 106-229","Peoria","AZ","85382","US","USA","Amber Guida","",""
"Verve Carriers LLC","4711 N Camino Real","Tucson","AZ","85718","US","USA","Tom Ranalli","",""
"CoyoAZ Deliveries LLC","39506 N Daisy Mountain Dr Ste 122 Box104","Anthem","AZ","85086","US","USA","Tarah Myers","",""
"2ezy LLC","4020 W Lynne Ln","Phoenix","AZ","85041","US","USA","Cassidy Glover","",""
"Upper House Logistics LLC","64 E Broadway Rd Ste 200","Tempe","AZ","85282-1377","US","USA","Latina Baxter","",""
"LMN Express LLC","1516 W 17Th Str","Tempe","AZ","85281","US","USA","Wael Yaziji","",""
"Mercury Logistics LLC","2820 S Alma School Rd Ste 18-234","Chandler","AZ","85286","US","USA","Ruby Escarcega","",""
"LulaZon LLC","2237 E Virginia Ave","Phoenix","AZ","85006","US","USA","Charlene Lula","",""
"HMD Services LLC","13201 N Litchfield Rd","Suprise","AZ","85338","US","USA","Holly Baker-DaCorsi","",""
"CCL Transportation Ltd","9899 Mcdonald Park Rd","Sidney","BC","V8L 5W5","CA","Other","","",""
"Danfoss Couriers & Freight Delta","7400 Vantage Way","Delta","BC","V4G 1H1","CA","Other","","",""
"Deleezy Logistics Global Corporation","18880 30 Ave","Surrey","BC","V3S 9V5","CA","Other","","",""
"En Route 24/7 Logistics Inc","9788 Glenlyon Pkwy","Burnaby","BC","V5J 0C6","CA","Other","","",""
"Otto Logistics Inc","9899 Mcdonald Park Rd","Sidney","BC","V8L 5W5","CA","Other","","",""
"ParcelPal Logistics Inc","19100 Airport Way","Pitt Meadows","BC","V3Y 2M5","CA","Other","","",""
"Rev Courier Services Ltd","7400 Vantage Way","Delta","BC","V4G 1H1","CA","Other","","",""
"Run-It Logistics","5636 272 St","Langley","BC","V4W 3X1","CA","Other","","",""
"Vavaa Distribution Ltd","18880 30 Ave","Surrey","BC","V3S 9V5","CA","Other","","",""
"Wyngit Delivery Inc","1453 East Georgia Street","Vancouver","BC","V5L 2A9","CA","Other","","",""
"4Ks Investments LLC","1320 Willow Pass Rd Ste 600","Concord","CA","94520","US","USA","Godlisten Lyimo","",""
"A-Team Delivers LLC","12127 Mall Blvd Suite A #322","Victorville","CA","92392","US","USA","Steve Ford","",""
"A41 Logistics LLC","807 N Mccarthy Blvd","Milpitas","CA","95035","US","USA","","",""
"AA Logistics LLC","8384 Edgewood Street","Chino","CA","91708","US","USA","Andres W Anzoategui","",""
"ABC Connect Logistics","218 W Cummings St","Long Beach","CA","90805","US","USA","Alfred James McCloud","",""
"Accelerated-Logistics LLC","909 21St St Apt 2","Santa Monica","CA","90403","US","USA","Pouya Mohammad Yousef","",""
"ACES Courier Services LLC","8698 Elk Grove Blvd Ste 1-226","Elk Grove","CA","95624","US","USA","Angel Cacho","",""
"ACLO Solutions LLC","2058 Christie St","Fullerton","CA","92833","US","USA","Alexander Chai","",""
"Acme Freight","343 Soquel Ave 111","Santa Cruz","CA","95062-2355","US","USA","John Battista","",""
"Activ Enterprises LLC","12841 Eveningside Dr","Santa Ana","CA","92705","US","USA","Michael James Kimball","",""
"Active Transportation Services LLC","9350 Rayo Ave","South Gate","CA","90280","US","USA","Jeff Doll","",""
"Advanced Carrier Services LLC","2447 Dulles Way","L Incoln","CA","95648-3027","US","USA","Jose Armando Abad-Hernandez","",""
"Agema Integrated Solutions LLC","27378 Red Ironbark Drive","Valley Center","CA","92082","US","USA","Michele LaBrecque","",""
"ALO-Platinum Logistics LLC","3250 Business Park Dr","Vista","CA","92081","US","USA","Arthur Ochoa","",""
"Alpha Express LLC","1071 E 45Th Way","Long Beach","CA","90807","US","USA","Tingyung Hsu","",""
"Alvarez Logistics Group LLC","601 Maclure Ave W","Madera","CA","93636","US","USA","Adolfo Alvarez","",""
"AmaZino Synergy Logistics LLC","1160 W Mishreki Pl","Anaheim","CA","92801","US","USA","Joseph Dabdoub","",""
"A-Zoom Delivery Service LLC","14901 Adelfa Dr #741","La Mirada","CA","90637","US","USA","Kirkwood Robert Bell","",""
"Amplio Logistics","5149 Lone Tree Way","Antioch","CA","94531-8688","US","USA","Erwin Damasen","",""
"Anane Enterprise LLC","8600 West Ln Spc 102","Stockton","CA","95210","US","USA","Felix Anane-Adjei","",""
"Andiamo Logistics Inc","15930 Valley Bl","City Of Industry","CA","91744","US","USA","Daniel Joseph Jovanelly","",""
"Anthem Delivery Services LLC","2995 Atlas Rd","Richmond","CA","94807","US","USA","Lamont Smith","",""
"Archers Fleet LLC","1547 Palos Verdes Mall #108","Walnut Creek","CA","94597","US","USA","Javkhlan Munkhnasan","",""
"Arkwins Logistics LLC","6939 Shaefer Ave Suite D307","Chino","CA","91710","US","USA","Chuen Sing Chen","",""
"Armada Shipping LLC","5650 Dolly Ave","Buena Park","CA","90621","US","USA","David M Escobar","",""
"ARMM Logistics Corp","533 Airport Blvd Ste 400","Burlingame","CA","94010","US","USA","Michelle Bennett","",""
"Arrowhead Logistics LLC","7227 Central Ave","Riverside","CA","92504","US","USA","Lauren Shaw","",""
"Asher Logistix Inc","115 S Palm Ave","Ontario","CA","91762","US","USA","Damien M Melle","",""
"Asmile Logistics","44109 Pacific Commons Boulevard","Fremont","CA","94538","US","USA","Gulan Zhang","",""
"Assurance Logistics","5720 Havencrest Cir","Stockton","CA","95219","US","USA","Andre Lamonte Secrease","",""
"Aventer Services LLC","260 Segovia Place","Fremont","CA","94539","US","USA","Rajan S Vrittamani","",""
"Bakersfield DSP LLC","7601 Meadows Of The Kern Dr","Bakersfield","CA","93308","US","USA","Terri R Chamberlin","",""
"Bay Area Trusted Logistics LLC","6015 Giant Highway","Richmond","CA","94806","US","USA","Lyn-Tise Jones","",""
"Beacon Logistics LLC","6992 Haigh Road","Orland","CA","95963","US","USA","","",""
"Beeline Logistics LLC","3175 Mission Oaks Blvd","Camarillo","CA","93012","US","USA","John N Njoroge","",""
"Beeontime Logistics LLC","13120 Old West Avenue","San Diego","CA","92129","US","USA","Sukhdeep Kapoor","",""
"Bereket Routes LLC","3015 E Ana St","Compton","CA","90221","US","USA","Helen Asefa","",""
"BG Last Mile LLC","4490 Discovery Pt","Discovery Bay","CA","94505-9468","US","USA","Gerusa B Oliveira","",""
"Bigfoot Delivery LLC","3017 Douglas Blvd Ste 300","Roseville","CA","95661","US","USA","Ryan Jay Blackstone","",""
"Blue Hill LLC","640 S Curson Ave","Los Angeles","CA","90036","US","USA","Anthony Holland","",""
"Bluejay Delivery LLC","32442 Celeste Ct","Union City","CA","94587","US","USA","Prabhjot Singh","",""
"Boxed Out LLC","1760 Ancona Ct","Concord","CA","94519","US","USA","Derrick Shelton","",""
"Brown Logistics LLC","28820 W Chase","Valencia","CA","91355","US","USA","Kenneth Brown","",""
"C&T Logistics LLC","9530 Rayo Ave","South Gate","CA","90280","US","USA","","",""
"Cadinha Logistix LLC","5623 Blackrock Rd","Rocklin","CA","95765","US","USA","Darrell Cadinha","",""
"Cali Shipping Inc","138 North Brand Avenue Suite 200 Unit 168","Glendale","CA","91203","US","USA","Cantrell Harris","",""
"Cargeau Limited Liability Company","2644 San Carlos Dr","Walnut Creek","CA","94598","US","USA","Rebeccah Rybalsky","",""
"Carter Saco Logistics","28820 Chase Place","Valencia","CA","91355","US","USA","Diego Saco","",""
"Carter Shipping Services LLC","20844 Fallen Leaf Road","Yorba Linda","CA","92886","US","USA","Joshua Carter","",""
"Carthago Logistics","2815 W El Segundo Blvd","Hawthorne","CA","90250","US","USA","Najet Attar","",""
"Casa Logistics LLC","1403 Jinette","San Clemente","CA","92673","US","USA","Chasen Brown","",""
"Cedar Logistics","14952 Bolsa Chica St","Huntington Beach","CA","92647","US","USA","Aaron Jordan Steele","",""
"CenCal Delivery LLC","21885 Eastmere Ln","Friant","CA","93626-9754","US","USA","Rajpreet Sra","",""
"Coastal Concord Logistics LLC","9051 Union Park Way","Elk Grove","CA","95624","US","USA","Terrance McCray Sr","",""
"Commute Is Great Logistics LLC","35750 Date Palm Drive","Cathedral City","CA","92234","US","USA","James Armstrong Jr","",""
"Cooper Logistics LLC","14311 Shadybrook Drive","Tustin","CA","92780","US","USA","Barry W Cooper","",""
"Cornerstone Delivery Service","5505 Via San Jacinto","Riverside","CA","92506","US","USA","Brian Concannon","",""
"Cornerstone Delivery Transfer","16550 Via Esprillo","San Diego","CA","92127","US","USA","","",""
"Crew Point Logistics LLC","623 Windsor St","Santa Cruz","CA","95062-2452","US","USA","Brad Dancy","",""
"Crunch Time Logistics LLC","2637 E Villa St","Pasadena","CA","91107","US","USA","Richard Briggs","",""
"CW Convenient Couriers LLC","6250 Sycamore Canyon Boulevard","Riverside","CA","92507","US","USA","Christopher Williams","",""
"Cynergy Logistics","3001 Mission Oaks Blvd","Camarillo","CA","93012","US","USA","Ryan Wieler","",""
"D6 Logistics LLC","12392 Feather Dr","Eastvale","CA","91752","US","USA","Tamara Williams-Dobson","",""
"Dakata LLC","44051 Osgood Rd","Fremont","CA","94939","US","USA","Darryl Whitehead","",""
"Dawson Delivery","27240 Turnbery Ln Ste 200","Valencia","CA","91355","US","USA","David Dawson","",""
"Deegan Express","5502 W 138Th St","Hawthorne","CA","90250","US","USA","William Deegan","",""
"Deliver With Care Inc","44208 Pacific Commons Blvd","Fremont","CA","94538","US","USA","Kenneth Bailey","",""
"Delivered USA Inc","6122 Saint Andrews Way","Livermore","CA","94551","US","USA","Mehran Adnani","",""
"On-Time Delivery Services","34 Palmer Green Ct","Baltimore","MD","21210","US","USA","Ziad Rida","",""
"Delivery Response On-Time Parcel LLC","5440 E Olive Ave","Fresno","CA","93727","US","USA","Lisa Watt","",""
"DHB Delivery LLC","1134 N Chestnut Ln","Azusa","CA","91702","US","USA","Daniel R Bourgault","",""
"Di Sante Transportation And Logistics LLC","9080 Bloomfield Ave Spc 84","Cypress","CA","90630-6948","US","USA","Amber Martinez","",""
"Dimes Logistics LLC","140 B St Ste 5 Pmb 284","Davis","CA","95616","US","USA","Vergus Wayne Davis","",""
"Dimo Gigi Logistics","16550 Via Esprillo","San Diego","CA","92127","US","USA","Peter Miller","",""
"DiPietro Enterprises LLC","9547 Estates Dr","Gilroy","CA","95020-9189","US","USA","Mike A DiPietro","",""
"Directpro Logistics LLC","14901 Adelfa Dr Unit 1619","La Mirada","CA","90637","US","USA","Debbie Comstock","",""
"DJI Delta Logistics LLC","745 Marjoram Dr","Brentwood","CA","94513","US","USA","Derry Anderson","",""
"DLF Logistics LLC","7610 Beverly Blvd. #0434","Los Angeles","CA","90048","US","USA","Durran Felton","",""
"Do It Fast LLC","2930 Castro St","Martinez","CA","94553","US","USA","Daniel Chavarria","",""
"Doodle Deliveries LLC","3952 Shasta Ave","Los Alamitos","CA","90720-2252","US","USA","Mike Coil","",""
"Drakaina Logistics","958 Ryan Ave","Clovis","CA","93611-3423","US","USA","Karen Eoff","",""
"Drop N’ Go Deliveries","832 W Service Ave","West Covina","CA","91790-3716","US","USA","Vinh Do","",""
"DXS Logistics LLC","8504 Firestone Blvd # 249","Downey","CA","90241","US","USA","Taisha Walker","",""
"Dynamik XP LLC","176 W Ridgewood","Long Beach","CA","90805","US","USA","Samuel Chris Yates","",""
"Eagle Eye Express LLC","4000 Wilbur Ave","Oakley","CA","94561","US","USA","Laverne Bryant","",""
"East Bay Cargo LLC","300 Boone Dr","American Cyn","CA","94503","US","USA","Todd Carlson","",""
"Eloka Logistics LLC","4635 Park Arcadia Dr","San Jose","CA","95136","US","USA","Eugene Okafor","",""
"Elsa Logistics LLC","7214 Fallbrook Ave","West Hills","CA","91307","US","USA","Mahan Karimian","",""
"Envizion Logistics","1740 E Garry Ave Ste 107","Santa Ana","CA","92705","US","USA","Bassil Dabdoub","",""
"Epic Lightning Fast Service LLC","6227 Lake Athabaska Pl","San Diego","CA","92119","US","USA","Susan Davis","",""
"Everest Ops","142 N Milpitas Blvd # 224","Milpitas","CA","95035","US","USA","Mohammad Awadalla","",""
"Evoura LLC","807 N Mccarthy Blvd","Milpitas","CA","95035","US","USA","Safi Haidary","",""
"Express Ave Logistics Inc","6916 Alcove Ave","N Hollywood","CA","91605","US","USA","Peter Keshishyan","",""
"Express Transportation Services LLC","6900 Bissell St","Huntington Pk","CA","90255","US","USA","Victor Hugo Caballero","",""
"Extender Express LLC","850 S Orchard Ave","Vacaville","CA","95688-6906","US","USA","Paul Grotke","",""
"EZ Logistix LLC","15930 Valley Boulevard","La Puente","CA","91744","US","USA","Nader Obeid","",""
"F4 Logistics LLC","3370 E La Palma Ave","Anaheim","CA","92806","US","USA","Ryan Fleming","",""
"Falcon Last Mile Inc","19 Santa Clara Ct","San Rafael","CA","94903-3729","US","USA","Yevgeny Voloshin","",""
"Fast Apple Logistics","520 N Ventu Park Rd 151","Newbury Park","CA","91320","US","USA","Jeff Theiler","",""
"Fast Trips LLC","4900 Hopyard Rd Ste 100","Pleasanton","CA","94588","US","USA","Sam Warutere","",""
"Five Point Logistics LLC","4841 W San Fernando Rd","Los Angeles","CA","90039","US","USA","Wesley Crown","",""
"Fleet Force LLC","9701 Dino Drive Suit 180","Elk Grove","CA","95624","US","USA","Omar Ahmad","",""
"Flying Squirrel Delivery LLC","6015 Giant Rd","Richmond","CA","94806","US","USA","Victor Jigalin","",""
"Footsteps LLC","1551 Citation Way","Hollister","CA","95023","US","USA","Kumar Vijayendra","",""
"Full Scale Logistics LLC","2722 Rocky Point Ct","Thousand Oaks","CA","91362-4943","US","USA","Geoffrey Infeld","",""
"G Logistics LLC","6015 Giant Highway","Richmond","CA","94806","US","USA","Wendy Gee","",""
"Gateway Shipping Inc","8972 La Cintura Ct","San Diego","CA","92129","US","USA","Uzochukwu Okolo","",""
"GlobX Parcel Logistics LLC","1615 Christina Dr","Los Altos","CA","94024-6245","US","USA","Arjun Reddy","",""
"Gravity Hill Logistics LLC","900 W Sierra Madre Ave Apt 109","Azusa","CA","91702-6012","US","USA","Jermaine Lee","",""
"GRT Logistics LLC","2751 Skypark Drive","Torrance","CA","90505","US","USA","Gina Temple-Culberson","",""
"GT Elite Logistics LLC","29710 Edgemere Way","Menifee","CA","92584","US","USA","Fabian Gomez","",""
"GT Unlimited LLC","10650 Mcbroom St","Sunland","CA","91040","US","USA","Arturo C Rodriguez","",""
"Hansl Delivery Service","13027 Victory Blvd Unit 426","N Hollywood","CA","91606-2925","US","USA","Hayk Gasparyan","",""
"Happy Travels Delivery","8311 Rockport Dr","Bakersfield","CA","93312","US","USA","Miguel A Gerardi","",""
"Hedwig Xpress LLC","1300 Fountain Springs Circle","Danville","CA","94526","US","USA","Ahmad Razaq","",""
"Hi 5 Express Delivery LLC","44109 Pacific Commons Blvd","Fremont","CA","94538","US","USA","Gautam Chanda","",""
"High Performance Logistics LLC","7227 Central Ave","Riverside","CA","92504","US","USA","Michael Waters","",""
"HK Logistics LLC","15272 Bear Valley Rd","Victorville","CA","92395","US","USA","Tamara Reyes","",""
"Hudson Logistics LLC","1530 Indiana Ave","S Pasadena","CA","91030","US","USA","Jason Ovshak","",""
"Hummingbird Logistics LLC","5443 Loganberry Way","Oceanside","CA","92057","US","USA","Charles Choate","",""
"IMUA Express LLC","17017 Albert Ave","San Diego","CA","92127","US","USA","Christopher Staal","",""
"Inner City Logistics LLC","678 W Refinado Way","Mtn House","CA","95391","US","USA","Ronald E Iraheta Dubon","",""
"Intrepid Delivery LLC","174 Lawrence Dr Ste A","Livermore","CA","94551","US","USA","Weston D Cook","",""
"J & J Prime Delivery","105 Landsdowne Loop","San Ramon","CA","94582","US","USA","","",""
"J Cavari Delivery Inc","225 South Lake Ave Ste 300","Pasadena","CA","91101","US","USA","Vardui Kasabyan","",""
"JAC Logistics LLC","1750 Prairie City Rd Ste 130","Folsom","CA","95630","US","USA","Cornell Campbell","",""
"JBC Express Corporation","1551 Citation Way","Hollister","CA","95023","US","USA","Justin Chigozie Obilo","",""
"JDM Deliveries Inc","802 Cotter Ave","Duarte","CA","91010","US","USA","Jaime Moreno","",""
"JG3 Logistics LLC","30142 Lamplighter Ln","Menifee","CA","92584","US","USA","Jacob Green","",""
"JJRGA Express Delivery Inc","901 Bay Marina Dr","National City","CA","92596","US","USA","John Pena","",""
"JRE Logistics LLC","825 Kuhn Dr Suite 105","Chula Vista","CA","91914","US","USA","Rubén Esteban Padilla","",""
"JSB Logistics Corporation","6224 Gran St","Chino","CA","91710","US","USA","Carin Marie Schaller","",""
"JT&T Delivery Service Partner LLC","2035 Broadland Ave","Duarte","CA","91010","US","USA","","",""
"KAL Delivery LLC","4836 Trail Run Ct","San Jose","CA","95136-3433","US","USA","Roger Moradi","",""
"Kavac Logistics LLC","9350 Rayo Ave","South Gate","CA","90280","US","USA","Pedro Alfonso Mangiamarchi","",""
"KMB Concepts LLC","13319 Poway Rd #352","Poway","CA","92064","US","USA","Krista M Gunderson","",""
"Knock Logistics LLC","4790 Irvine Blvd Ste 105-483","Irvine","CA","92620","US","USA","Mohib Hamidi","",""
"Kool Runnings LLC","2223 F Inch Cir","San Jacinto","CA","92582-6964","US","USA","Roland Sinclair","",""
"Kotak Express LLC","1063 Feather Circle","Clayton","CA","94517","US","USA","Tani Radev","",""
"L&M Logistics Group Inc","626 West Lancaster Blvd #67","Lancaster","CA","93534","US","USA","Marlon Wells","",""
"Lacedaemon Distributions LLC","31805 Temecula Pkwy Ste D7-219","Temecula","CA","92592","US","USA","Leo Lechuga","",""
"Last Piece Logistics LLC","1676 N Renn Ave","Clovis","CA","93619","US","USA","Harjinder S Saini","",""
"Last Stop Logistics LLC","3825 Venus Ct","San Jose","CA","95121","US","USA","Lew Chavez","",""
"Laudei","248 W Bissell Ave","Richmond","CA","94801","US","USA","Aaron Heath Holm","",""
"Leading Edge Logistix LLC","1895 Marigold Ave","Redlands","CA","92374","US","USA","Sean Redwine","",""
"Lear Logistics","16550 Via Esprillo","San Diego","CA","92127-1708","US","USA","Stephanie Sanchez Navarro","",""
"Linked Logistics Services LLC","6450 Katella Ave","Cypress","CA","90630","US","USA","Houssam Yasin","",""
"Local Delivery Service LLC","4609 W Durham Ferry Rd","Tracy","CA","95304-9362","US","USA","Naqib Shokoor","",""
"Logic Logistics and Delivery Services Inc","8726 S Sepulveda Blvd D638","Los Angeles","CA","90045","US","USA","Marcelo Magalha","",""
"M and S Enterprise LLC","5007 Allegheney Ct","Los Angeles","CA","90056","US","USA","Evora Russell","",""
"M Star Shipping Corp","533 Airport Blvd Ste 400","Burlingame","CA","94010","US","USA","Issa Moussa","",""
"MA1 Logistics Inc","16550 Via Esprillo","San Diego","CA","92127","US","USA","Yousef Abraham","",""
"Made It Logistics LLC","1415 Shadow Hills Dr","San Marcos","CA","92069","US","USA","David Temores","",""
"Magic Mile LLC","14500 Kirkham Way","Poway","CA","92064","US","USA","Maggie Holland","",""
"Magnificent Mile Logistics LLC","934 Chamise Dr","Salinas","CA","93905","US","USA","Jacqueline Serrato","",""
"Mamba Logistics Inc","3746 Foothill Blvd 7088","Glendale","CA","91214","US","USA","Danisha Wrighster","",""
"Maps Services Inc","3952 Banyan St","Irvine","CA","92606","US","USA","Atul Raj","",""
"Marathon Logistic Partners LLC","39899 Balentine Drive Suite 200","Newark","CA","94560","US","USA","Bernita Dillard","",""
"Marine and Co Logistics LLC","35641 Avenue 14 1/2","Madera","CA","93636","US","USA","Raul Magana","",""
"Martinez Ontime Parcel Inc","3727 W Magnolia Blvd Unit 216","Burbank","CA","91505","US","USA","Marcos Martinez","",""
"MeLogistix Inc","5651 W Pico Blvd Ste 205","Los Angeles","CA","90019-3870","US","USA","Scott Langley","",""
"Mercury Transport & Logistics LLC","7812 Anise Ave","Los Angeles","CA","90045-1107","US","USA","Erica Bronner Acker","",""
"Metro Deliveries & Logistics LLC","15930 Valley Blvd","City Of Industry","CA","91744","US","USA","Damion R Gillespie","",""
"Miracle Smile Delivery Inc","4841 West San Fernando Rd","Los Angeles","CA","90039","US","USA","Norvan Zargarian","",""
"Modern Routes LLC","7013 Melrose Ave","Los Angeles","CA","90038","US","USA","Shahan Choudhury","",""
"Momentum Logistics LLC","2995 Atlas Road","Richmond","CA","94806","US","USA","Douglas McIntosh","",""
"Moosty Express LLC","225 N Mccarthy Blvd","Milpitas","CA","95035","US","USA","Mustafa Sayed Omran","",""
"MOR Distribution LLC","7516 Haystak Loop","Reiverside","CA","92507","US","USA","Alejandro Moreno","",""
"MorBro Logistics","20730 Prairie Street","Chatsworth","CA","91311","US","USA","Jennifer Morgan","",""
"Mosaic Supply Chain Solutions","1721 Old Bayshore Hwy","San Jose","CA","95112","US","USA","Donald Cheng","",""
"Motaur Express Inc","3001 Mission Oaks Blvd","Camarillo","CA","93117","US","USA","James Hooshman","",""
